Order ID,Order Date,CustomerName,State,City,Amount,Profit,Quantity,Category,Sub-Category,order_date,order_month
B-25616,15-04-2018,Kanak,Goa,Goa,22.0,-2.0,3.0,Clothing,Hankerchief,,
B-25616,15-04-2018,Kanak,Goa,Goa,14.0,-2.0,3.0,Clothing,Hankerchief,,
B-25617,17-04-2018,Sagar,Nagaland,Kohima,305.0,-270.0,5.0,Electronics,Electronic Games,,
B-25618,18-04-2018,Manju,Andhra Pradesh,Hyderabad,362.0,127.0,1.0,Furniture,Bookcases,,
B-25618,18-04-2018,Manju,Andhra Pradesh,Hyderabad,12.0,0.0,2.0,Clothing,Hankerchief,,
B-25619,18-04-2018,Ramesh,Gujarat,Ahmedabad,353.0,90.0,8.0,Clothing,Saree,,
B-25620,20-04-2018,Sarita,Maharashtra,Pune,193.0,46.0,1.0,Electronics,Printers,,
B-25621,20-04-2018,Deepak,Madhya Pradesh,Bhopal,233.0,-10.0,5.0,Electronics,Electronic Games,,
B-25621,20-04-2018,Deepak,Madhya Pradesh,Bhopal,228.0,63.0,3.0,Electronics,Electronic Games,,
B-25621,20-04-2018,Deepak,Madhya Pradesh,Bhopal,333.0,-15.0,3.0,Electronics,Phones,,
B-25622,22-04-2018,Monisha,Rajasthan,Jaipur,534.0,0.0,3.0,Clothing,Saree,,
B-25623,22-04-2018,Atharv,West Bengal,Kolkata,53.0,1.0,4.0,Clothing,Stole,,
B-25623,22-04-2018,Atharv,West Bengal,Kolkata,158.0,69.0,3.0,Clothing,Stole,,
B-25623,22-04-2018,Atharv,West Bengal,Kolkata,149.0,-87.0,4.0,Clothing,Saree,,
B-25623,22-04-2018,Atharv,West Bengal,Kolkata,105.0,20.0,2.0,Clothing,Stole,,
B-25624,22-04-2018,Vini,Karnataka,Bangalore,26.0,12.0,3.0,Clothing,Hankerchief,,
B-25625,23-04-2018,Pinky,Jammu and Kashmir,Kashmir,97.0,29.0,2.0,Clothing,Hankerchief,,
B-25625,23-04-2018,Pinky,Jammu and Kashmir,Kashmir,59.0,30.0,3.0,Clothing,Leggings,,
B-25625,23-04-2018,Pinky,Jammu and Kashmir,Kashmir,635.0,-349.0,5.0,Clothing,Saree,,
B-25626,23-04-2018,Bhishm,Maharashtra,Mumbai,46.0,-14.0,1.0,Electronics,Phones,,
B-25626,23-04-2018,Bhishm,Maharashtra,Mumbai,1103.0,-276.0,3.0,Furniture,Chairs,,
B-25627,23-04-2018,Hitika,Madhya Pradesh,Indore,55.0,-39.0,4.0,Clothing,Stole,,
B-25628,24-04-2018,Pooja,Bihar,Patna,45.0,13.0,4.0,Clothing,Skirt,,
B-25628,24-04-2018,Pooja,Bihar,Patna,24.0,-9.0,4.0,Clothing,Saree,,
B-25628,24-04-2018,Pooja,Bihar,Patna,35.0,-8.0,2.0,Furniture,Furnishings,,
B-25629,24-04-2018,Hemant,Kerala ,Thiruvananthapuram,1560.0,421.0,3.0,Clothing,Trousers,,
B-25630,24-04-2018,Sahil,Punjab,Chandigarh,133.0,12.0,5.0,Clothing,Stole,,
B-25630,24-04-2018,Sahil,Punjab,Chandigarh,114.0,-39.0,5.0,Clothing,Kurti,,
B-25630,24-04-2018,Sahil,Punjab,Chandigarh,143.0,-129.0,2.0,Electronics,Phones,,
B-25630,24-04-2018,Sahil,Punjab,Chandigarh,40.0,-7.0,3.0,Clothing,Stole,,
B-25630,24-04-2018,Sahil,Punjab,Chandigarh,34.0,-22.0,4.0,Clothing,T-shirt,,
B-25630,24-04-2018,Sahil,Punjab,Chandigarh,42.0,-26.0,2.0,Clothing,Kurti,,
B-25631,24-04-2018,Ritu,Haryana,Chandigarh,89.0,-89.0,2.0,Furniture,Furnishings,,
B-25632,25-04-2018,Manish,Himachal Pradesh,Simla,19.0,-2.0,2.0,Clothing,Leggings,,
B-25633,26-04-2018,Amit,Sikkim,Gangtok,249.0,-130.0,4.0,Electronics,Phones,,
B-25633,26-04-2018,Amit,Sikkim,Gangtok,711.0,-8.0,4.0,Clothing,Saree,,
B-25633,26-04-2018,Amit,Sikkim,Gangtok,496.0,-79.0,2.0,Clothing,Trousers,,
B-25634,26-04-2018,Sanjay,Goa,Goa,389.0,-83.0,3.0,Furniture,Chairs,,
B-25635,26-04-2018,Nidhi,Nagaland,Kohima,40.0,16.0,3.0,Clothing,Hankerchief,,
B-25635,26-04-2018,Nidhi,Nagaland,Kohima,23.0,2.0,2.0,Clothing,Skirt,,
B-25635,26-04-2018,Nidhi,Nagaland,Kohima,382.0,30.0,3.0,Clothing,Saree,,
B-25636,26-04-2018,Nishi,Maharashtra,Mumbai,637.0,113.0,5.0,Clothing,Saree,,
B-25637,26-04-2018,Ashmi,Madhya Pradesh,Indore,117.0,14.0,3.0,Clothing,Shirt,,
B-25638,26-04-2018,Parth,Maharashtra,Pune,182.0,-11.0,3.0,Furniture,Bookcases,,
B-25638,26-04-2018,Parth,Maharashtra,Pune,880.0,97.0,8.0,Furniture,Furnishings,,
B-25638,26-04-2018,Parth,Maharashtra,Pune,154.0,39.0,3.0,Clothing,Hankerchief,,
B-25638,26-04-2018,Parth,Maharashtra,Pune,816.0,-96.0,3.0,Electronics,Printers,,
B-25639,27-04-2018,Lisha,Madhya Pradesh,Bhopal,1629.0,-153.0,3.0,Electronics,Phones,,
B-25640,27-04-2018,Paridhi,Rajasthan,Jaipur,68.0,-62.0,2.0,Clothing,Trousers,,
B-25640,27-04-2018,Paridhi,Rajasthan,Jaipur,314.0,-239.0,13.0,Clothing,Hankerchief,,
B-25640,27-04-2018,Paridhi,Rajasthan,Jaipur,122.0,-47.0,4.0,Clothing,Saree,,
B-25641,27-04-2018,Parishi,West Bengal,Kolkata,22.0,-6.0,1.0,Furniture,Furnishings,,
B-25642,28-04-2018,Ajay,Karnataka,Bangalore,434.0,26.0,11.0,Clothing,Shirt,,
B-25643,29-04-2018,Kirti,Jammu and Kashmir,Kashmir,1061.0,-36.0,8.0,Furniture,Bookcases,,
B-25643,29-04-2018,Kirti,Jammu and Kashmir,Kashmir,50.0,-44.0,2.0,Clothing,Hankerchief,,
B-25643,29-04-2018,Kirti,Jammu and Kashmir,Kashmir,37.0,-23.0,4.0,Clothing,Shirt,,
B-25643,29-04-2018,Kirti,Jammu and Kashmir,Kashmir,263.0,-63.0,2.0,Electronics,Electronic Games,,
B-25643,29-04-2018,Kirti,Jammu and Kashmir,Kashmir,36.0,-7.0,1.0,Electronics,Electronic Games,,
B-25644,30-04-2018,Mayank,Maharashtra,Mumbai,76.0,-92.0,8.0,Furniture,Furnishings,,
B-25645,01-05-2018,Yaanvi,Madhya Pradesh,Indore,273.0,-87.0,4.0,Electronics,Phones,2018-01-05,1.0
B-25645,01-05-2018,Yaanvi,Madhya Pradesh,Indore,86.0,0.0,4.0,Clothing,T-shirt,2018-01-05,1.0
B-25645,01-05-2018,Yaanvi,Madhya Pradesh,Indore,133.0,-42.0,1.0,Electronics,Printers,2018-01-05,1.0
B-25645,01-05-2018,Yaanvi,Madhya Pradesh,Indore,183.0,-66.0,5.0,Electronics,Phones,2018-01-05,1.0
B-25646,01-05-2018,Sonal,Bihar,Patna,20.0,-8.0,2.0,Clothing,Saree,2018-01-05,1.0
B-25647,03-05-2018,Sharda,Kerala ,Thiruvananthapuram,42.0,-6.0,4.0,Clothing,Saree,2018-03-05,3.0
B-25648,04-05-2018,Aditya,Punjab,Chandigarh,100.0,-23.0,1.0,Electronics,Phones,2018-04-05,4.0
B-25648,04-05-2018,Aditya,Punjab,Chandigarh,30.0,13.0,1.0,Clothing,T-shirt,2018-04-05,4.0
B-25648,04-05-2018,Aditya,Punjab,Chandigarh,55.0,-26.0,4.0,Clothing,Saree,2018-04-05,4.0
B-25648,04-05-2018,Aditya,Punjab,Chandigarh,130.0,-41.0,4.0,Clothing,Saree,2018-04-05,4.0
B-25649,05-05-2018,Rachna,Haryana,Chandigarh,27.0,-25.0,2.0,Clothing,Stole,2018-05-05,5.0
B-25650,06-05-2018,Chirag,Maharashtra,Mumbai,245.0,-78.0,2.0,Electronics,Printers,2018-06-05,6.0
B-25650,06-05-2018,Chirag,Maharashtra,Mumbai,211.0,-105.0,2.0,Clothing,Saree,2018-06-05,6.0
B-25650,06-05-2018,Chirag,Maharashtra,Mumbai,31.0,-2.0,2.0,Clothing,Saree,2018-06-05,6.0
B-25650,06-05-2018,Chirag,Maharashtra,Mumbai,28.0,-26.0,2.0,Clothing,Stole,2018-06-05,6.0
B-25650,06-05-2018,Chirag,Maharashtra,Mumbai,512.0,-225.0,5.0,Clothing,Saree,2018-06-05,6.0
B-25650,06-05-2018,Chirag,Maharashtra,Mumbai,925.0,-447.0,5.0,Electronics,Electronic Games,2018-06-05,6.0
B-25650,06-05-2018,Chirag,Maharashtra,Mumbai,238.0,20.0,2.0,Clothing,Saree,2018-06-05,6.0
B-25650,06-05-2018,Chirag,Maharashtra,Mumbai,351.0,-47.0,8.0,Electronics,Phones,2018-06-05,6.0
B-25650,06-05-2018,Chirag,Maharashtra,Mumbai,269.0,111.0,3.0,Clothing,Trousers,2018-06-05,6.0
B-25651,07-05-2018,Anurag,Madhya Pradesh,Indore,200.0,-60.0,4.0,Furniture,Bookcases,2018-07-05,7.0
B-25651,07-05-2018,Anurag,Madhya Pradesh,Indore,44.0,-8.0,3.0,Clothing,Stole,2018-07-05,7.0
B-25651,07-05-2018,Anurag,Madhya Pradesh,Indore,7.0,0.0,1.0,Clothing,Leggings,2018-07-05,7.0
B-25651,07-05-2018,Anurag,Madhya Pradesh,Indore,11.0,-4.0,2.0,Clothing,Skirt,2018-07-05,7.0
B-25651,07-05-2018,Anurag,Madhya Pradesh,Indore,16.0,-10.0,2.0,Clothing,T-shirt,2018-07-05,7.0
B-25651,07-05-2018,Anurag,Madhya Pradesh,Indore,172.0,-103.0,3.0,Furniture,Chairs,2018-07-05,7.0
B-25651,07-05-2018,Anurag,Madhya Pradesh,Indore,49.0,3.0,1.0,Clothing,Shirt,2018-07-05,7.0
B-25651,07-05-2018,Anurag,Madhya Pradesh,Indore,823.0,-18.0,7.0,Furniture,Chairs,2018-07-05,7.0
B-25651,07-05-2018,Anurag,Madhya Pradesh,Indore,23.0,4.0,1.0,Clothing,Saree,2018-07-05,7.0
B-25651,07-05-2018,Anurag,Madhya Pradesh,Indore,457.0,-41.0,4.0,Clothing,Saree,2018-07-05,7.0
B-25652,08-05-2018,Tushina,Goa,Goa,24.0,-21.0,7.0,Clothing,Skirt,2018-08-05,8.0
B-25652,08-05-2018,Tushina,Goa,Goa,25.0,-2.0,5.0,Clothing,Hankerchief,2018-08-05,8.0
B-25652,08-05-2018,Tushina,Goa,Goa,174.0,-70.0,3.0,Electronics,Accessories,2018-08-05,8.0
B-25652,08-05-2018,Tushina,Goa,Goa,206.0,-206.0,3.0,Clothing,Saree,2018-08-05,8.0
B-25652,08-05-2018,Tushina,Goa,Goa,21.0,-13.0,3.0,Clothing,Leggings,2018-08-05,8.0
B-25652,08-05-2018,Tushina,Goa,Goa,34.0,-6.0,4.0,Clothing,Leggings,2018-08-05,8.0
B-25652,08-05-2018,Tushina,Goa,Goa,9.0,-6.0,2.0,Clothing,Hankerchief,2018-08-05,8.0
B-25653,08-05-2018,Farah,Nagaland,Kohima,1279.0,-640.0,8.0,Electronics,Printers,2018-08-05,8.0
B-25653,08-05-2018,Farah,Nagaland,Kohima,28.0,-3.0,2.0,Clothing,Saree,2018-08-05,8.0
B-25653,08-05-2018,Farah,Nagaland,Kohima,427.0,-50.0,7.0,Electronics,Phones,2018-08-05,8.0
B-25653,08-05-2018,Farah,Nagaland,Kohima,168.0,-10.0,3.0,Electronics,Accessories,2018-08-05,8.0
B-25653,08-05-2018,Farah,Nagaland,Kohima,1327.0,318.0,8.0,Furniture,Chairs,2018-08-05,8.0
B-25653,08-05-2018,Farah,Nagaland,Kohima,195.0,-117.0,5.0,Electronics,Phones,2018-08-05,8.0
B-25653,08-05-2018,Farah,Nagaland,Kohima,115.0,25.0,1.0,Electronics,Accessories,2018-08-05,8.0
B-25653,08-05-2018,Farah,Nagaland,Kohima,668.0,-31.0,3.0,Electronics,Printers,2018-08-05,8.0
B-25653,08-05-2018,Farah,Nagaland,Kohima,227.0,102.0,8.0,Electronics,Accessories,2018-08-05,8.0
B-25654,10-05-2018,Sabah,Maharashtra,Mumbai,34.0,12.0,3.0,Clothing,Hankerchief,2018-10-05,10.0
B-25654,10-05-2018,Sabah,Maharashtra,Mumbai,229.0,-23.0,2.0,Clothing,Saree,2018-10-05,10.0
B-25654,10-05-2018,Sabah,Maharashtra,Mumbai,54.0,-3.0,3.0,Clothing,Saree,2018-10-05,10.0
B-25654,10-05-2018,Sabah,Maharashtra,Mumbai,269.0,-86.0,2.0,Electronics,Electronic Games,2018-10-05,10.0
B-25654,10-05-2018,Sabah,Maharashtra,Mumbai,122.0,-21.0,3.0,Furniture,Furnishings,2018-10-05,10.0
B-25654,10-05-2018,Sabah,Maharashtra,Mumbai,105.0,46.0,2.0,Clothing,Stole,2018-10-05,10.0
B-25654,10-05-2018,Sabah,Maharashtra,Mumbai,450.0,-90.0,3.0,Electronics,Printers,2018-10-05,10.0
B-25654,10-05-2018,Sabah,Maharashtra,Mumbai,121.0,-17.0,3.0,Furniture,Furnishings,2018-10-05,10.0
B-25655,11-05-2018,Nida,Madhya Pradesh,Indore,44.0,-26.0,3.0,Clothing,Hankerchief,2018-11-05,11.0
B-25655,11-05-2018,Nida,Madhya Pradesh,Indore,7.0,-4.0,3.0,Clothing,Hankerchief,2018-11-05,11.0
B-25655,11-05-2018,Nida,Madhya Pradesh,Indore,396.0,-31.0,9.0,Clothing,Saree,2018-11-05,11.0
B-25655,11-05-2018,Nida,Madhya Pradesh,Indore,97.0,-62.0,2.0,Clothing,Trousers,2018-11-05,11.0
B-25655,11-05-2018,Nida,Madhya Pradesh,Indore,110.0,-68.0,4.0,Clothing,Saree,2018-11-05,11.0
B-25655,11-05-2018,Nida,Madhya Pradesh,Indore,312.0,-312.0,7.0,Furniture,Chairs,2018-11-05,11.0
B-25655,11-05-2018,Nida,Madhya Pradesh,Indore,9.0,-6.0,2.0,Clothing,Skirt,2018-11-05,11.0
B-25655,11-05-2018,Nida,Madhya Pradesh,Indore,6.0,-3.0,1.0,Clothing,Hankerchief,2018-11-05,11.0
B-25655,11-05-2018,Nida,Madhya Pradesh,Indore,74.0,23.0,8.0,Clothing,Skirt,2018-11-05,11.0
B-25656,11-05-2018,Priyanka,Maharashtra,Pune,534.0,0.0,3.0,Clothing,Saree,2018-11-05,11.0
B-25656,11-05-2018,Priyanka,Maharashtra,Pune,30.0,-5.0,5.0,Clothing,Stole,2018-11-05,11.0
B-25656,11-05-2018,Priyanka,Maharashtra,Pune,61.0,-23.0,2.0,Clothing,Saree,2018-11-05,11.0
B-25656,11-05-2018,Priyanka,Maharashtra,Pune,6.0,3.0,1.0,Clothing,Hankerchief,2018-11-05,11.0
B-25656,11-05-2018,Priyanka,Maharashtra,Pune,24.0,-1.0,2.0,Clothing,Hankerchief,2018-11-05,11.0
B-25656,11-05-2018,Priyanka,Maharashtra,Pune,56.0,18.0,2.0,Clothing,Hankerchief,2018-11-05,11.0
B-25656,11-05-2018,Priyanka,Maharashtra,Pune,406.0,126.0,2.0,Clothing,Saree,2018-11-05,11.0
B-25656,11-05-2018,Priyanka,Maharashtra,Pune,624.0,37.0,2.0,Electronics,Electronic Games,2018-11-05,11.0
B-25656,11-05-2018,Priyanka,Maharashtra,Pune,101.0,18.0,9.0,Clothing,Skirt,2018-11-05,11.0
B-25656,11-05-2018,Priyanka,Maharashtra,Pune,1389.0,680.0,7.0,Clothing,Saree,2018-11-05,11.0
B-25656,11-05-2018,Priyanka,Maharashtra,Pune,651.0,169.0,5.0,Electronics,Printers,2018-11-05,11.0
B-25656,11-05-2018,Priyanka,Maharashtra,Pune,13.0,-1.0,3.0,Clothing,Hankerchief,2018-11-05,11.0
B-25657,13-05-2018,Tulika,Madhya Pradesh,Bhopal,1021.0,-48.0,4.0,Electronics,Electronic Games,,
B-25657,13-05-2018,Tulika,Madhya Pradesh,Bhopal,32.0,-22.0,5.0,Clothing,Saree,,
B-25657,13-05-2018,Tulika,Madhya Pradesh,Bhopal,332.0,-43.0,6.0,Electronics,Phones,,
B-25657,13-05-2018,Tulika,Madhya Pradesh,Bhopal,288.0,-180.0,4.0,Furniture,Chairs,,
B-25658,14-05-2018,Shefali,Rajasthan,Jaipur,27.0,9.0,2.0,Clothing,T-shirt,,
B-25659,15-05-2018,Sanskriti,West Bengal,Kolkata,148.0,72.0,7.0,Clothing,T-shirt,,
B-25660,16-05-2018,Shruti,Karnataka,Bangalore,245.0,-78.0,3.0,Clothing,Saree,,
B-25661,17-05-2018,Subhashree,Jammu and Kashmir,Kashmir,19.0,-15.0,3.0,Clothing,Hankerchief,,
B-25661,17-05-2018,Subhashree,Jammu and Kashmir,Kashmir,224.0,-81.0,3.0,Furniture,Chairs,,
B-25661,17-05-2018,Subhashree,Jammu and Kashmir,Kashmir,58.0,-42.0,2.0,Furniture,Chairs,,
B-25661,17-05-2018,Subhashree,Jammu and Kashmir,Kashmir,145.0,-104.0,5.0,Furniture,Chairs,,
B-25661,17-05-2018,Subhashree,Jammu and Kashmir,Kashmir,55.0,-33.0,2.0,Furniture,Chairs,,
B-25661,17-05-2018,Subhashree,Jammu and Kashmir,Kashmir,7.0,-1.0,2.0,Clothing,Hankerchief,,
B-25662,17-05-2018,Sweta,Maharashtra,Mumbai,24.0,-2.0,2.0,Clothing,T-shirt,,
B-25662,17-05-2018,Sweta,Maharashtra,Mumbai,86.0,-21.0,1.0,Electronics,Electronic Games,,
B-25662,17-05-2018,Sweta,Maharashtra,Mumbai,385.0,-77.0,11.0,Furniture,Furnishings,,
B-25663,19-05-2018,Pournamasi,Madhya Pradesh,Indore,294.0,138.0,2.0,Electronics,Printers,,
B-25664,20-05-2018,Pratyusmita,Bihar,Patna,444.0,-200.0,4.0,Electronics,Phones,,
B-25664,20-05-2018,Pratyusmita,Bihar,Patna,785.0,52.0,2.0,Electronics,Phones,,
B-25664,20-05-2018,Pratyusmita,Bihar,Patna,258.0,-27.0,2.0,Electronics,Phones,,
B-25664,20-05-2018,Pratyusmita,Bihar,Patna,83.0,-48.0,1.0,Furniture,Bookcases,,
B-25665,21-05-2018,Chayanika,Kerala ,Thiruvananthapuram,166.0,-113.0,4.0,Electronics,Accessories,,
B-25666,22-05-2018,Tanvi,Punjab,Chandigarh,934.0,-916.0,7.0,Electronics,Electronic Games,,
B-25667,23-05-2018,Anjali,Haryana,Chandigarh,11.0,-2.0,4.0,Clothing,Hankerchief,,
B-25667,23-05-2018,Anjali,Haryana,Chandigarh,41.0,6.0,5.0,Clothing,Skirt,,
B-25667,23-05-2018,Anjali,Haryana,Chandigarh,344.0,-34.0,3.0,Clothing,Saree,,
B-25667,23-05-2018,Anjali,Haryana,Chandigarh,1030.0,206.0,8.0,Electronics,Printers,,
B-25667,23-05-2018,Anjali,Haryana,Chandigarh,516.0,69.0,4.0,Furniture,Bookcases,,
B-25668,24-05-2018,Rhea,Himachal Pradesh,Simla,123.0,17.0,3.0,Furniture,Furnishings,,
B-25669,25-05-2018,Piyali,Sikkim,Gangtok,610.0,-66.0,2.0,Furniture,Tables,,
B-25670,25-05-2018,Charika,Goa,Goa,74.0,29.0,3.0,Clothing,Stole,,
B-25670,25-05-2018,Charika,Goa,Goa,24.0,1.0,2.0,Clothing,Hankerchief,,
B-25670,25-05-2018,Charika,Goa,Goa,14.0,2.0,1.0,Clothing,Hankerchief,,
B-25670,25-05-2018,Charika,Goa,Goa,656.0,-36.0,2.0,Furniture,Bookcases,,
B-25671,27-05-2018,Mitali,Nagaland,Kohima,832.0,0.0,3.0,Clothing,Trousers,,
B-25672,28-05-2018,Akanksha,Andhra Pradesh,Hyderabad,27.0,-15.0,1.0,Clothing,Stole,,
B-25673,28-05-2018,Arsheen,Gujarat,Ahmedabad,143.0,-124.0,5.0,Clothing,Saree,,
B-25673,28-05-2018,Arsheen,Gujarat,Ahmedabad,44.0,-17.0,5.0,Clothing,Saree,,
B-25673,28-05-2018,Arsheen,Gujarat,Ahmedabad,45.0,-2.0,4.0,Clothing,Shirt,,
B-25673,28-05-2018,Arsheen,Gujarat,Ahmedabad,16.0,-1.0,1.0,Clothing,Saree,,
B-25673,28-05-2018,Arsheen,Gujarat,Ahmedabad,37.0,-5.0,3.0,Clothing,T-shirt,,
B-25674,28-05-2018,Mahima,Maharashtra,Pune,17.0,-12.0,5.0,Clothing,Skirt,,
B-25675,31-05-2018,Shreya,Madhya Pradesh,Bhopal,929.0,-93.0,9.0,Clothing,Saree,,
B-25676,01-06-2018,Chandni,Rajasthan,Jaipur,342.0,-103.0,4.0,Electronics,Electronic Games,2018-01-06,1.0
B-25676,01-06-2018,Chandni,Rajasthan,Jaipur,1263.0,-56.0,5.0,Clothing,Trousers,2018-01-06,1.0
B-25676,01-06-2018,Chandni,Rajasthan,Jaipur,674.0,-187.0,2.0,Furniture,Tables,2018-01-06,1.0
B-25676,01-06-2018,Chandni,Rajasthan,Jaipur,32.0,6.0,3.0,Clothing,Shirt,2018-01-06,1.0
B-25676,01-06-2018,Chandni,Rajasthan,Jaipur,79.0,36.0,4.0,Clothing,Shirt,2018-01-06,1.0
B-25677,02-06-2018,Ekta,West Bengal,Kolkata,20.0,-2.0,1.0,Electronics,Accessories,2018-02-06,2.0
B-25678,03-06-2018,Bathina,Karnataka,Bangalore,64.0,-7.0,3.0,Clothing,Saree,2018-03-06,3.0
B-25678,03-06-2018,Bathina,Karnataka,Bangalore,7.0,-3.0,2.0,Clothing,Skirt,2018-03-06,3.0
B-25678,03-06-2018,Bathina,Karnataka,Bangalore,327.0,-39.0,1.0,Electronics,Phones,2018-03-06,3.0
B-25678,03-06-2018,Bathina,Karnataka,Bangalore,27.0,-25.0,2.0,Clothing,Shirt,2018-03-06,3.0
B-25679,04-06-2018,Avni,Maharashtra,Mumbai,76.0,-50.0,1.0,Clothing,Saree,2018-04-06,4.0
B-25680,04-06-2018,Aayushi,Madhya Pradesh,Indore,73.0,-25.0,3.0,Clothing,Saree,2018-04-06,4.0
B-25681,04-06-2018,Bhawna,Madhya Pradesh,Indore,68.0,-27.0,3.0,Electronics,Accessories,2018-04-06,4.0
B-25681,04-06-2018,Bhawna,Madhya Pradesh,Indore,523.0,204.0,7.0,Clothing,Trousers,2018-04-06,4.0
